ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter														645	10:38:49.465	1511862041431804															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	193	1093	798	1093	800	1093	799			292,60	75,69	292,44	75,08	292,52	75,39	211,00	203,42	623,13	278,03	204,74	618,78					656,71	656,71	3.67	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														648	10:38:49.468	1511862041435032															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	194	1102	787	1097	800	1099	793			294,97	78,55	293,66	75,11	294,32	76,83	211,00	203,41	623,11	278,04	204,73	618,77					656,68	656,68	3.66	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														652	10:38:49.471	1511862041438468															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	195	1099	792	1098	801	1098	796			294,01	77,32	293,80	74,90	293,90	76,11	211,00	203,41	623,09	278,04	204,73	618,76					656,67	656,67	3.66	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														655	10:38:49.475	1511862041441706															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	196	1103	799	1098	799	1100	799			295,12	75,49	293,95	75,47	294,54	75,48	210,99	203,40	623,08	278,04	204,73	618,76					656,65	656,65	3.67	3.56	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														659	10:38:49.478	1511862041445138															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	197	1103	789	1093	797	1098	793			295,30	78,13	292,57	75,93	293,93	77,03	210,99	203,41	623,09	278,05	204,72	618,73					656,67	656,67	3.66	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														662	10:38:49.481	1511862041448347															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	198	1098	788	1101	803	1099	795			293,82	78,49	294,71	74,42	294,27	76,45	210,99	203,41	623,07	278,05	204,72	618,71					656,64	656,64	3.66	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														665	10:38:49.485	1511862041451796															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	199	1101	798	1099	796	1100	797			294,69	75,79	294,23	76,35	294,46	76,07	210,99	203,41	623,06	278,05	204,71	618,70					656,64	656,64	3.66	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														668	10:38:49.488	1511862041455001															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	200	1092	797	1094	798	1093	797			292,27	76,04	292,74	75,67	292,51	75,85	210,98	203,41	623,06	278,05	204,71	618,67					656,64	656,64	3.68	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														672	10:38:49.491	1511862041458461															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	201	1100	798	1096	803	1098	800			294,29	75,76	293,23	74,40	293,76	75,08	210,98	203,41	623,04	278,05	204,71	618,68					656,62	656,62	3.65	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														675	10:38:49.495	1511862041461690															0	3		Fixation	170			18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	202	1098	798	1103	797	1100	797			293,92	75,76	295,06	75,92	294,49	75,84	210,98	203,40	623,01	278,05	204,71	618,67					656,58	656,58	3.66	3.58	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									679	10:38:49.498	1511862041465132															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	203	1094	795	1092	799	1093	797	1091	795	292,71	76,57	292,14	75,51	292,43	76,04	210,97	203,39	623,00	278,04	204,70	618,64					656,58	656,58	3.67	3.59	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									682	10:38:49.501	1511862041468354															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	204	1096	798	1094	799	1095	798	1093	796	293,18	75,70	292,77	75,43	292,98	75,56	210,97	203,39	622,97	278,04	204,70	618,64					656,55	656,55	3.68	3.58	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									685	10:38:49.505	1511862041471798															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	205	1090	795	1096	800	1093	797	1091	795	291,77	76,44	293,40	75,06	292,59	75,75	210,96	203,38	622,96	278,04	204,70	618,63					656,53	656,53	3.66	3.58	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									688	10:38:49.508	1511862041475018															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	206	1092	807	1098	805	1095	806	1093	804	292,17	73,36	293,87	73,92	293,02	73,64	210,96	203,37	622,93	278,04	204,69	618,61					656,51	656,51	3.66	3.59	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									692	10:38:49.511	1511862041478459															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	207	1090	786	1092	804	1091	795	1089	793	291,74	79,04	292,28	74,13	292,01	76,59	210,95	203,37	622,93	278,04	204,69	618,60					656,50	656,50	3.66	3.59	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									695	10:38:49.515	1511862041481691															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	208	1094	805	1093	806	1093	805	1091	803	292,88	73,74	292,44	73,67	292,66	73,71	210,95	203,36	622,91	278,04	204,68	618,59					656,49	656,49	3.67	3.59	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									699	10:38:49.518	1511862041485122															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	209	1097	792	1099	797	1098	794	1096	792	293,43	77,29	293,99	76,03	293,71	76,66	210,95	203,35	622,90	278,04	204,68	618,59					656,47	656,47	3.67	3.59	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									702	10:38:49.521	1511862041488363															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	210	1101	792	1095	800	1098	796	1096	794	294,75	77,44	292,90	75,08	293,82	76,26	210,95	203,34	622,88	278,03	204,67	618,57					656,45	656,45	3.67	3.58	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									705	10:38:49.525	1511862041491783															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	211	1098	799	1101	798	1099	798	1097	796	293,73	75,49	294,74	75,61	294,24	75,55	210,94	203,33	622,86	278,03	204,66	618,55					656,43	656,43	3.67	3.58	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									708	10:38:49.528	1511862041495022															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	212	1093	797	1091	801	1092	799	1090	797	292,50	76,07	291,87	74,94	292,18	75,51	210,93	203,33	622,86	278,03	204,66	618,55					656,43	656,43	3.67	3.58	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									712	10:38:49.531	1511862041498448															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	213	1081	786	1090	794	1085	790	1083	788	289,34	79,06	291,64	76,69	290,49	77,88	210,93	203,32	622,84	278,03	204,66	618,54					656,41	656,41	3.64	3.6	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									715	10:38:49.535	1511862041501689															0	3		Fixation	170	1095	794	18,17	345,61	11,47																																																																																																																																																																																																																																																																																																																																																																																																																	214	1093	807	1097	797	1095	802	1093	800	292,40	73,39	293,69	75,88	293,05	74,63	210,93	203,31	622,83	278,02	204,66	618,55					656,40	656,40	3.67	3.58	0	0					base	base	base		
