SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
191;;;3.2772639;3.093403;-1.0;-1.0;4.0;4.0;;;;;;;;33278885916000;3327851.2;B;both
192;;;3.249699;2.9897861;-1.0;-1.0;4.0;4.0;;;;;;;;33278968742999;3327859.5;B;both
193;;;3.228326;2.912599;-1.0;-1.0;4.0;4.0;;;;;;;;33279052414000;3327867.8;B;both
194;;;3.213698;2.865009;-1.0;-1.0;4.0;4.0;;;;;;;;33279135414000;3327876.2;B;both
195;;;3.2053912;2.8457167;-1.0;-1.0;4.0;4.0;;;;;;;;33279219864000;3327884.5;B;both
196;;;3.2023332;2.850352;-1.0;-1.0;4.0;4.0;;;;;;;;33279302104000;3327892.8;B;both
197;;;3.2031357;2.8729455;-1.0;-1.0;4.0;4.0;;;;;;;;33279386352000;3327901.2;B;both
198;;;3.206374;2.9071994;-1.0;-1.0;4.0;4.0;;;;;;;;33279469028000;3327909.5;B;both
199;;;3.2107863;2.947422;-1.0;-1.0;4.0;4.0;;;;;;;;33279552437000;3327917.8;B;both
200;;;3.2153897;2.9890862;-1.0;-1.0;4.0;4.0;;;;;;;;33279636403000;3327926.2;B;both
201;;;3.2195196;3.0290523;-1.0;-1.0;4.0;4.0;;;;;;;;33279718684000;3327934.5;B;both
202;;;3.2228124;3.065528;-1.0;-1.0;4.0;4.0;;;;;;;;33279802342000;3327942.8;B;both
203;;;3.2251537;3.0978544;-1.0;-1.0;4.0;4.0;;;;;;;;33279885833000;3327951.2;B;both
204;;;3.2266078;3.1262105;-1.0;-1.0;4.0;4.0;;;;;;;;33279968961000;3327959.5;B;both
205;;;3.2273438;3.151144;578.7064208984375;-1.0;4.0;0.0;;;;1250.0;535.0;1250.0;535.0;33280052423000;3327967.8;B;both
206;;;3.227713;3.173615;578.7373046875;-1.0;4.0;0.0;;;;1140.0;528.0;1140.0;528.0;33280135801000;3327976.2;B;left
207;;;3.2285235;3.1961741;-1.0;-1.0;4.0;4.0;;;;;;;;33280218667000;3327984.5;B;both
208;;;3.2308803;3.22266;578.703369140625;566.8591918945312;0.0;0.0;;;;1087.0;474.0;1063.0;502.0;33280302228000;3327992.8;B;both
209;;;3.2357302;3.2554169;572.7318115234375;566.8906860351562;0.0;0.0;;;;1113.0;483.0;1075.0;488.0;33280385375000;3328001.2;B;
210;;;3.244153;3.294174;571.8676147460938;-1.0;4.0;0.0;;;;1090.0;490.0;1090.0;490.0;33280468626000;3328009.5;B;both
211;;;3.257376;3.3371665;571.6143188476562;566.844970703125;0.0;0.0;;;;1118.0;468.0;1082.0;484.0;33280552004000;3328017.8;B;both
212;;;3.2756908;3.3816218;571.3635864257812;568.0292358398438;0.0;0.0;;;;1117.0;473.0;1063.0;517.0;33280635632000;3328026.2;B;
213;;;3.2981498;3.424055;571.4227905273438;-1.0;4.0;0.0;;;;1069.0;504.0;1069.0;504.0;33280718627000;3328034.5;B;both
214;;;3.3232422;3.4612494;571.802734375;569.8391723632812;0.0;0.0;;;;1080.0;496.0;1157.0;479.0;33280801987000;3328042.8;B;both
215;;;3.348921;3.4909754;572.4891357421875;570.5472412109375;0.0;0.0;;;;1070.0;502.0;1110.0;489.0;33280885294000;3328051.2;B;
216;;;3.3723233;3.512052;573.1019897460938;571.05859375;0.0;0.0;;;;1098.0;506.0;1121.0;481.0;33280968966000;3328059.5;B;both
217;;;3.3904467;3.5242841;573.7431030273438;571.6011962890625;0.0;0.0;;;;1105.0;486.0;1091.0;498.0;33281052346000;3328067.8;B;both
218;;;3.4018495;3.528859;574.3265380859375;572.1777954101562;0.0;0.0;;;;1113.0;474.0;1089.0;507.0;33281135562000;3328076.2;B;
219;;;3.4080224;3.5288818;574.8094482421875;572.5381469726562;0.0;0.0;;;;1107.0;466.0;1086.0;505.0;33281218997999;3328084.5;B;both
220;;;3.4125643;3.528569;575.3236694335938;573.129638671875;0.0;0.0;;;;1102.0;489.0;1103.0;498.0;33281302225000;3328092.8;B;both
221;;;3.4186482;3.5309722;576.099365234375;573.7456665039064;0.0;0.0;;;;1098.0;502.0;1133.0;458.0;33281385535000;3328101.2;B;
222;;;3.4276383;3.5365162;576.78271484375;574.3793334960938;0.0;0.0;;;;1085.0;496.0;1132.0;462.0;33281468825000;3328109.5;B;both
223;;;3.4394631;3.5436735;577.4669189453125;575.0125122070312;0.0;0.0;;;;1072.0;430.0;1134.0;436.0;33281552281999;3328117.8;B;both
224;;;3.4532173;3.5504448;578.0252685546875;575.5221557617188;0.0;0.0;;;;1089.0;445.0;1089.0;489.0;33281635606000;3328126.2;B;
225;;;3.4676702;3.5550644;578.3596801757812;575.622314453125;0.0;0.0;;;;1122.0;484.0;1070.0;496.0;33281718857000;3328134.5;B;both
226;;;3.481705;3.556217;578.70947265625;574.1174926757812;0.0;0.0;;;;1107.0;478.0;1078.0;491.0;33281801948000;3328142.8;B;both
227;;;3.4941483;3.553931;578.7513427734375;574.2342529296875;0.0;0.0;;;;1111.0;487.0;1082.0;504.0;33281885491999;3328151.2;B;
228;;;3.503188;3.5506806;578.7333984375;574.30712890625;0.0;0.0;;;;1137.0;506.0;1077.0;544.0;33281968822000;3328159.5;B;both
229;;;3.5067117;3.5505202;578.7994384765625;574.4664916992188;0.0;0.0;;;;1137.0;506.0;1068.0;548.0;33282051897000;3328167.8;B;both
230;;;3.5038853;3.556478;578.961669921875;574.7076416015625;0.0;0.0;;;;1136.0;512.0;1103.0;456.0;33282135202000;3328176.0;B;
231;;;3.496168;3.5694313;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;118.0;;;;;33282145716000;;B;both
232;;;3.486656;3.5889075;579.0181274414064;574.7711791992188;0.0;0.0;;;;1134.0;478.0;1121.0;457.0;33282218800000;3328184.5;B;both
233;;;3.4785838;3.6136253;579.1701049804688;574.8660278320312;0.0;0.0;;;;1125.0;483.0;1121.0;457.0;33282302140000;3328192.8;B;both
234;;;3.474058;3.6414473;579.4389038085938;575.0247802734375;0.0;0.0;;;;1120.0;466.0;1049.0;494.0;33282385457000;3328201.2;B;
235;;;3.4736776;3.6697187;581.28564453125;575.5455322265625;0.0;0.0;;;;944.0;478.0;951.0;511.0;33282468825000;3328209.5;B;both
236;;;3.4769602;3.6960235;582.1377563476562;575.6743774414064;0.0;0.0;;;;802.0;529.0;851.0;517.0;33282552166000;3328217.8;B;both
237;;;3.482893;3.7186928;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;121.0;;;;;33282605762000;;B;both
238;;;3.4903164;3.7369168;-1.0;-1.0;4.0;4.0;;;;;;;;33282635475000;3328226.2;B;both
239;;;3.498178;3.7506502;582.1763305664064;575.7079467773438;0.0;0.0;;;;730.0;590.0;827.0;546.0;33282718783000;3328234.5;B;both
240;;;3.5056722;3.7604115;-1.0;-1.0;4.0;4.0;;;;;;;;33282802250000;3328242.8;B;both
241;;;3.5122716;3.7670178;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;118.0;;;;;33282855729000;;B;both
242;;;3.5179634;3.7708895;582.341552734375;575.81689453125;0.0;0.0;;;;719.0;596.0;684.0;622.0;33282885716000;3328251.2;B;
243;;;3.5238166;3.7710035;582.3439331054688;575.8030395507812;0.0;0.0;;;;713.0;586.0;715.0;583.0;33282968812000;3328259.5;B;both
244;;;3.5316916;3.7652752;582.3973999023438;-1.0;4.0;0.0;;;;683.0;616.0;683.0;616.0;33283052131000;3328267.8;B;both
245;;;3.542669;3.7526312;582.53466796875;575.896240234375;0.0;0.0;;;;675.0;577.0;683.0;622.0;33283135491999;3328276.2;B;
246;;;3.5561073;3.7339828;582.5396728515625;575.884521484375;0.0;0.0;;;;695.0;593.0;689.0;634.0;33283218845000;3328284.5;B;both
247;;;3.570207;3.7113678;582.5824584960938;-1.0;4.0;0.0;;;;682.0;633.0;682.0;633.0;33283302132000;3328292.8;B;both
248;;;3.5829747;3.6869962;-1.0;-1.0;4.0;4.0;;;;;;;;33283385362000;3328301.2;B;both
249;;;3.5928214;3.6627717;582.6279296875;575.9532470703125;0.0;0.0;;;;661.0;582.0;676.0;641.0;33283468586000;3328309.5;B;both
250;;;3.5988624;3.640137;583.1614990234375;575.884521484375;0.0;0.0;;;;655.0;579.0;689.0;631.0;33283552396999;3328317.8;B;both
251;;;3.6009789;3.620244;583.2986450195312;575.9534912109375;0.0;0.0;;;;656.0;581.0;666.0;593.0;33283635278000;3328326.2;B;
252;;;3.5995784;3.6041336;583.3285522460938;575.9318237304688;0.0;0.0;;;;650.0;577.0;652.0;602.0;33283718479000;3328334.5;B;both
253;;;3.5953212;3.5925708;583.3598022460938;575.91357421875;0.0;0.0;;;;669.0;609.0;652.0;602.0;33283802750000;3328342.8;B;both
254;;;3.5890002;3.5857549;583.4326171875;575.872314453125;0.0;0.0;;;;638.0;577.0;684.0;604.0;33283885143000;3328351.0;B;
255;;;3.581296;3.5833452;583.3757934570312;575.7637939453125;0.0;0.0;;;;645.0;579.0;712.0;597.0;33283968370000;3328359.5;B;both
256;;;3.5726395;3.5846603;583.0089721679688;575.3313598632812;0.0;0.0;;;;658.0;571.0;689.0;608.0;33284051728000;3328367.8;B;both
257;;;3.5636442;3.588585;582.8759155273438;574.450439453125;0.0;0.0;;;;669.0;576.0;683.0;675.0;33284135058000;3328376.0;B;
258;;;3.5556166;3.593326;582.81103515625;573.6742553710938;0.0;0.0;;;;676.0;584.0;683.0;675.0;33284218354000;3328384.5;B;both
259;;;3.5502293;3.5967882;583.2118530273438;573.1229858398438;0.0;0.0;;;;679.0;601.0;704.0;655.0;33284301974999;3328392.8;B;both
260;;;3.5490422;3.5976534;583.3349609375;573.0357666015625;0.0;0.0;;;;662.0;570.0;688.0;631.0;33284385290000;3328401.2;B;
261;;;3.5541322;3.5960903;-1.0;572.7939453125;0.0;4.0;;;;654.0;585.0;654.0;585.0;33284468366000;3328409.5;B;both
262;;;3.5684528;3.5934317;583.3502807617188;-1.0;4.0;0.0;;;;731.0;664.0;731.0;664.0;33284552339000;3328417.8;B;both
263;;;3.594765;3.5913787;-1.0;-1.0;4.0;4.0;;;;;;;;33284635684000;3328426.2;B;both
264;;;3.634558;3.5913997;-1.0;572.4512939453125;0.0;4.0;;;;661.0;602.0;661.0;602.0;33284719011000;3328434.5;B;both
265;;;3.6872587;3.594353;583.4552612304688;-1.0;4.0;0.0;;;;697.0;664.0;697.0;664.0;33284801677000;3328442.8;B;both
266;;;3.7476964;3.6001103;583.537353515625;572.0948486328125;0.0;0.0;;;;665.0;641.0;737.0;660.0;33284885249000;3328451.0;B;
267;;;3.8030074;3.6073952;583.523193359375;-1.0;4.0;0.0;;;;746.0;626.0;746.0;626.0;33284968587000;3328459.5;B;both
268;;;3.836243;3.61432;583.572265625;-1.0;4.0;0.0;;;;734.0;633.0;734.0;633.0;33285051677000;3328467.8;B;both
269;;;3.8366451;3.6193984;583.6884155273438;571.5717163085938;0.0;0.0;;;;655.0;614.0;678.0;612.0;33285135312000;3328476.0;B;
270;;;3.8049212;3.6221411;-1.0;-1.0;4.0;4.0;;;;;;;;33285218831000;3328484.5;B;both
271;;;3.7498095;3.622909;583.6895141601562;-1.0;4.0;0.0;;;;752.0;576.0;752.0;576.0;33285302364000;3328492.8;B;both
272;;;3.6828334;3.6224828;-1.0;-1.0;4.0;4.0;;;;;;;;33285385658000;3328501.2;B;both
273;;;3.6148698;3.621717;584.5432739257812;570.02880859375;0.0;0.0;;;;690.0;618.0;841.0;545.0;33285468943000;3328509.5;B;both
274;;;3.554259;3.6213048;584.9271240234375;569.8231811523438;0.0;0.0;;;;1042.0;395.0;1079.0;467.0;33285551704000;3328517.8;B;both
275;;;3.5060482;3.6214912;585.13134765625;569.6039428710938;0.0;0.0;;;;1054.0;436.0;1028.0;428.0;33285635054000;3328526.0;B;
276;;;3.4720016;3.621791;585.1282958984375;569.5336303710938;0.0;0.0;;;;1079.0;461.0;1081.0;458.0;33285718265999;3328534.5;B;both
277;;;3.4512753;3.6212282;585.1771850585938;569.6281127929688;0.0;0.0;;;;1076.0;461.0;1060.0;461.0;33285801607000;3328542.8;B;both
278;;;3.4416077;3.6189487;585.8729858398438;569.8159790039064;0.0;0.0;;;;1086.0;450.0;1072.0;458.0;33285884931000;3328551.0;B;
279;;;3.44048;3.614299;586.51171875;569.865478515625;0.0;0.0;;;;1071.0;419.0;1070.0;431.0;33285968568000;3328559.5;B;both
280;;;3.4455998;3.6067698;586.5777587890625;569.9124145507812;0.0;0.0;;;;1075.0;414.0;1081.0;424.0;33286051876000;3328567.8;B;both
281;;;3.454742;3.5965161;586.7325439453125;569.918212890625;0.0;0.0;;;;1060.0;377.0;1074.0;418.0;33286134894000;3328576.0;B;
282;;;3.4656477;3.5846496;-1.0;-1.0;4.0;4.0;;;;;;;;33286218665000;3328584.5;B;both
283;;;3.476283;3.5727835;586.7674560546875;569.761962890625;0.0;0.0;;;;1042.0;376.0;1077.0;411.0;33286302431000;3328592.8;B;both
284;;;3.485135;3.5624332;-1.0;-1.0;4.0;4.0;;;;;;;;33286385643000;3328601.2;B;both
285;;;3.4913251;3.5546749;586.8171997070312;569.5562133789064;0.0;0.0;;;;1087.0;444.0;1069.0;411.0;33286468843000;3328609.5;B;both
286;;;3.4945874;3.5500088;-1.0;-1.0;4.0;4.0;;;;;;;;33286552151000;3328617.8;B;both
287;;;3.4951093;3.5482378;586.9564819335938;569.3670043945312;0.0;0.0;;;;1066.0;404.0;1068.0;423.0;33286635439000;3328626.2;B;
288;;;3.4932091;3.548363;586.9379272460938;569.0877685546875;0.0;0.0;;;;1052.0;379.0;1092.0;471.0;33286718757000;3328634.5;B;both
289;;;3.4891884;3.5489192;587.0286254882812;568.8811645507812;0.0;0.0;;;;1092.0;404.0;1067.0;441.0;33286801546000;3328642.8;B;both
290;;;3.4835098;3.5488229;587.1683959960938;568.9666748046875;0.0;0.0;;;;1078.0;390.0;1060.0;436.0;33286885125000;3328651.0;B;
291;;;3.476848;3.5479832;587.1929321289064;568.9631958007812;0.0;0.0;;;;1079.0;396.0;1067.0;429.0;33286968473000;3328659.5;B;both
292;;;3.469906;3.5470653;587.2327880859375;569.0418090820312;0.0;0.0;;;;1059.0;382.0;1078.0;430.0;33287051806000;3328667.8;B;both
293;;;3.4631472;3.5466518;587.3003540039064;569.3074340820312;0.0;0.0;;;;1058.0;380.0;1082.0;434.0;33287134836000;3328676.0;B;
294;;;3.4564102;3.5465844;587.2223510742188;569.5142211914064;0.0;0.0;;;;1066.0;385.0;1069.0;433.0;33287218467000;3328684.5;B;both
295;;;3.4489992;3.5461125;587.2059326171875;569.8654174804688;0.0;0.0;;;;1064.0;417.0;1063.0;434.0;33287301806000;3328692.8;B;both
296;;;3.440623;3.5445914;587.158935546875;570.3232421875;0.0;0.0;;;;1077.0;365.0;1075.0;424.0;33287384801000;3328701.0;B;
297;;;3.4321542;3.5418427;586.9966430664064;570.7200927734375;0.0;0.0;;;;1058.0;386.0;1070.0;403.0;33287468413000;3328709.5;B;both
298;;;3.4253423;3.5380177;586.8707885742188;571.1808471679688;0.0;0.0;;;;1093.0;374.0;1070.0;403.0;33287551775000;3328717.8;B;both
299;;;3.4219944;3.5334067;-1.0;-1.0;4.0;4.0;;;;;;;;33287635107000;3328726.0;B;both
300;;;3.423384;3.528338;584.7869262695312;572.412353515625;0.0;0.0;;;;1095.0;390.0;1053.0;428.0;33287718383999;3328734.5;B;both
301;;;3.4299135;3.5231342;583.2613525390625;572.7548217773438;0.0;0.0;;;;1069.0;391.0;1081.0;416.0;33287801527000;3328742.8;B;both
302;;;3.440726;3.5179558;583.180419921875;573.150146484375;0.0;0.0;;;;1070.0;394.0;1067.0;454.0;33287884853000;3328751.0;B;
303;;;3.453556;3.5124164;583.0298461914064;573.0792236328125;0.0;0.0;;;;1084.0;390.0;1051.0;441.0;33287968100000;3328759.5;B;both
304;;;3.465491;3.505676;-1.0;573.1103515625;0.0;4.0;;;;1055.0;378.0;1055.0;378.0;33288051493000;3328767.8;B;both
305;;;3.4739263;3.4975147;582.8606567382812;573.1492309570312;0.0;0.0;;;;1054.0;377.0;1027.0;434.0;33288134784000;3328776.0;B;
306;;;3.4764614;3.4893103;581.5712280273438;572.6294555664064;0.0;0.0;;;;1054.0;377.0;1065.0;408.0;33288218371000;3328784.5;B;both
307;;;3.471007;3.4834766;581.0547485351562;572.8594360351562;0.0;0.0;;;;1052.0;349.0;1036.0;450.0;33288301534000;3328792.8;B;both
308;;;3.457477;3.4818056;580.3613891601562;573.311279296875;0.0;0.0;;;;1068.0;382.0;1041.0;406.0;33288385054000;3328801.0;B;
309;;;3.4390562;3.484625;580.2022705078125;573.1776733398438;0.0;0.0;;;;1047.0;372.0;1029.0;433.0;33288468353000;3328809.5;B;both
310;;;3.4208665;3.4911654;579.8671875;572.2943725585938;0.0;0.0;;;;1034.0;377.0;1040.0;418.0;33288551390000;3328817.8;B;both
311;;;3.4070153;3.4998386;579.9171752929688;572.4693603515625;0.0;0.0;;;;1034.0;377.0;1039.0;425.0;33288634999000;3328826.0;B;
312;;;3.3987257;3.5080614;579.8038940429688;572.5399780273438;0.0;0.0;;;;1082.0;417.0;1047.0;421.0;33288718350000;3328834.5;B;both
313;;;3.3948333;3.5128403;579.8768920898438;572.6654052734375;0.0;0.0;;;;1076.0;431.0;1058.0;422.0;33288802361000;3328842.8;B;both
314;;;3.3933434;3.5125434;580.0338745117188;572.6876831054688;0.0;0.0;;;;1101.0;414.0;1059.0;368.0;33288885496000;3328851.2;B;
315;;;3.3922515;3.5081363;580.065673828125;572.5972900390625;0.0;0.0;;;;1048.0;403.0;1066.0;413.0;33288968306000;3328859.5;B;both
316;;;3.3898296;3.502382;580.1929931640625;572.6514892578125;0.0;0.0;;;;1072.0;417.0;1064.0;409.0;33289051663000;3328867.8;B;both
317;;;3.3852394;3.4977732;580.3596801757812;572.7691650390625;0.0;0.0;;;;1075.0;434.0;1067.0;399.0;33289134687000;3328876.0;B;
318;;;3.3789022;3.495147;580.3951416015625;572.8526611328125;0.0;0.0;;;;1081.0;430.0;1084.0;397.0;33289218875000;3328884.5;B;both
319;;;3.372037;3.4939256;580.5491943359375;572.9124145507812;0.0;0.0;;;;1090.0;430.0;1081.0;402.0;33289301661000;3328892.8;B;both
320;;;3.365957;3.4931872;580.7506103515625;573.05029296875;0.0;0.0;;;;1103.0;455.0;1083.0;393.0;33289384924000;3328901.0;B;
321;;;3.361827;3.492342;580.8220825195312;573.1510620117188;0.0;0.0;;;;1096.0;439.0;1080.0;384.0;33289468302000;3328909.5;B;both
322;;;3.3605454;3.491173;580.9716796875;573.237548828125;0.0;0.0;;;;1103.0;462.0;1082.0;402.0;33289551614000;3328917.8;B;both
323;;;3.3626537;3.4896812;581.3182983398438;573.223876953125;0.0;0.0;;;;1066.0;414.0;1082.0;388.0;33289634937000;3328926.0;B;
324;;;3.3688316;3.4879496;581.0535278320312;572.3978271484375;0.0;0.0;;;;1046.0;431.0;1053.0;402.0;33289717968000;3328934.2;B;both
325;;;3.3799527;3.4860692;580.775634765625;571.7423095703125;0.0;0.0;;;;981.0;428.0;978.0;418.0;33289801697999;3328942.8;B;both
326;;;3.3958192;3.484202;580.4548950195312;571.6773681640625;0.0;0.0;;;;925.0;460.0;826.0;494.0;33289884629000;3328951.0;B;
327;;;3.4142878;3.482704;580.12890625;571.3875122070312;0.0;0.0;;;;854.0;465.0;829.0;471.0;33289967942000;3328959.2;B;both
328;;;3.432136;3.4820404;579.962890625;571.4219970703125;0.0;0.0;;;;832.0;471.0;840.0;447.0;33290051308000;3328967.8;B;both
329;;;3.446609;3.482511;579.9374389648438;571.592529296875;0.0;0.0;;;;827.0;474.0;837.0;442.0;33290134626000;3328976.0;B;
330;;;3.4561515;3.4841683;580.460205078125;571.5851440429688;0.0;0.0;;;;814.0;484.0;814.0;446.0;33290218205000;3328984.5;B;both
331;;;3.4602716;3.4869373;580.4898071289064;571.547119140625;0.0;0.0;;;;813.0;466.0;796.0;470.0;33290301284000;3328992.8;B;both
332;;;3.4593127;3.4906476;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;100.0;;;;;33290367201000;;B;both
333;;;3.454463;3.4951916;580.669921875;575.2652587890625;0.0;0.0;;;;818.0;480.0;789.0;464.0;33290384585000;3329001.0;B;
334;;;3.4477932;3.501018;579.8684692382812;578.1930541992188;0.0;0.0;;;;810.0;469.0;828.0;471.0;33290467909000;3329009.2;B;both
335;;;3.4417367;3.5090547;579.7772216796875;578.3612670898438;0.0;0.0;;;;812.0;455.0;822.0;466.0;33290551548000;3329017.8;B;both
336;;;3.438193;3.5195997;579.934814453125;578.8688354492188;0.0;0.0;;;;812.0;465.0;825.0;486.0;33290634911000;3329026.0;B;
337;;;3.4382904;3.5315628;-1.0;579.2447509765625;0.0;4.0;;;;835.0;476.0;835.0;476.0;33290719056000;3329034.5;B;both
338;;;3.4426594;3.5429184;580.1924438476562;579.6295776367188;0.0;0.0;;;;843.0;495.0;752.0;526.0;33290801522000;3329042.8;B;both
339;;;3.4513698;3.5516984;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;94.0;;;;;33290807440000;;B;both
340;;;3.4631886;3.5568826;583.9732666015625;581.1995849609375;0.0;0.0;;;;856.0;484.0;787.0;515.0;33290884558000;3329051.0;B;
341;;;3.4747386;3.5588207;585.0722045898438;581.4010620117188;0.0;0.0;;;;860.0;504.0;760.0;514.0;33290967881000;3329059.2;B;both
342;;;3.481454;3.5588255;586.187744140625;581.3851928710938;0.0;0.0;;;;861.0;503.0;803.0;467.0;33291051682000;3329067.8;B;both
343;;;3.4804313;3.558457;587.1797485351562;581.2791137695312;0.0;0.0;;;;849.0;448.0;792.0;477.0;33291134553000;3329076.0;B;
344;;;3.4720762;3.559397;589.202392578125;580.9754028320312;0.0;0.0;;;;849.0;448.0;775.0;469.0;33291217873999;3329084.2;B;both
345;;;3.4591305;3.5632713;589.3870849609375;580.8411254882812;0.0;0.0;;;;856.0;462.0;813.0;454.0;33291302432000;3329092.8;B;both
346;;;3.4450026;3.5705895;589.5477905273438;580.7369384765625;0.0;0.0;;;;817.0;482.0;826.0;438.0;33291385426000;3329101.0;B;
347;;;3.433061;3.579913;588.0098876953125;580.0855102539064;0.0;0.0;;;;824.0;447.0;814.0;443.0;33291467855000;3329109.2;B;both
348;;;3.4261544;3.5885813;586.2531127929688;578.8720092773438;0.0;0.0;;;;800.0;451.0;802.0;437.0;33291551505000;3329117.8;B;both
349;;;3.4254892;3.5942767;585.9142456054688;578.6937866210938;0.0;0.0;;;;809.0;456.0;802.0;434.0;33291634940999;3329126.0;B;
350;;;3.4299395;3.5957038;585.8092041015625;-1.0;4.0;0.0;;;;819.0;440.0;819.0;440.0;33291718091000;3329134.5;B;both
351;;;3.436864;3.5924633;585.4566040039064;578.5775146484375;0.0;0.0;;;;830.0;454.0;809.0;447.0;33291801466000;3329142.8;B;both
352;;;3.4434998;3.584805;584.8238525390625;578.5153198242188;0.0;0.0;;;;863.0;487.0;781.0;474.0;33291884491000;3329151.0;B;
353;;;3.4474957;3.5729253;583.8416748046875;-1.0;4.0;0.0;;;;827.0;473.0;827.0;473.0;33291967818000;3329159.2;B;both
354;;;3.4470747;3.5567217;582.8555908203125;578.2648315429688;0.0;0.0;;;;849.0;510.0;825.0;485.0;33292051178000;3329167.8;B;both
355;;;3.441415;3.5368829;574.99658203125;577.1221923828125;0.0;0.0;;;;850.0;507.0;841.0;465.0;33292134466000;3329176.0;B;
356;;;3.430311;3.515677;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;96.0;;;;;33292212621000;;B;both
357;;;3.4135308;3.4962826;571.6732177734375;576.6427001953125;0.0;0.0;;;;878.0;477.0;894.0;428.0;33292218549000;3329184.5;B;both
358;;;3.3911674;3.4815042;569.9158935546875;576.2217407226562;0.0;0.0;;;;939.0;395.0;936.0;381.0;33292301141000;3329192.8;B;both
359;;;3.3645234;3.47296;573.7250366210938;575.5726318359375;0.0;0.0;;;;1025.0;310.0;1001.0;338.0;33292384470000;3329201.0;B;
360;;;3.3361983;3.4712248;574.0612182617188;574.30322265625;0.0;0.0;;;;1057.0;256.0;1029.0;273.0;33292467783000;3329209.2;B;both
361;;;3.3091772;3.476164;573.82373046875;573.516845703125;0.0;0.0;;;;1045.0;243.0;1039.0;268.0;33292551160000;3329217.8;B;both
362;;;3.2862427;3.486673;574.3928833007812;573.9308471679688;0.0;0.0;;;;1045.0;243.0;1061.0;240.0;33292634447000;3329226.0;B;
363;;;3.2703323;3.500598;575.5748901367188;575.0650634765625;0.0;0.0;;;;1075.0;260.0;1040.0;253.0;33292717747999;3329234.2;B;both
364;;;3.2641776;3.5153892;575.9202270507812;-1.0;4.0;0.0;;;;1070.0;249.0;1070.0;249.0;33292801407000;3329242.8;B;both
365;;;3.268446;3.5288765;576.587158203125;575.22705078125;0.0;0.0;;;;1072.0;261.0;1070.0;239.0;33292884723000;3329251.0;B;
366;;;3.280612;3.5396369;577.65087890625;575.0057373046875;0.0;0.0;;;;1076.0;255.0;1069.0;231.0;33292967744000;3329259.2;B;both
367;;;3.2961798;3.5470133;579.0919799804688;-1.0;4.0;0.0;;;;1066.0;237.0;1066.0;237.0;33293051097000;3329267.8;B;both
368;;;3.3109322;3.550996;580.8353271484375;575.0634765625;0.0;0.0;;;;1101.0;264.0;1062.0;249.0;33293134683000;3329276.0;B;
369;;;3.3221753;3.552013;582.499267578125;575.090576171875;0.0;0.0;;;;1089.0;262.0;1049.0;240.0;33293218037000;3329284.2;B;both
370;;;3.3287435;3.550714;584.177490234375;575.121337890625;0.0;0.0;;;;1080.0;227.0;1060.0;247.0;33293301082000;3329292.8;B;both
371;;;3.331333;3.5479114;586.1798706054688;575.321044921875;0.0;0.0;;;;1082.0;224.0;1033.0;290.0;33293384380000;3329301.0;B;
372;;;3.3335693;3.5445945;-1.0;575.4696044921875;0.0;4.0;;;;1082.0;228.0;1082.0;228.0;33293468000000;3329309.2;B;both
373;;;3.3409405;3.5417628;589.5436401367188;575.7677612304688;0.0;0.0;;;;1086.0;232.0;1028.0;281.0;33293551356000;3329317.8;B;both
374;;;3.3566618;3.5400116;591.587646484375;576.2234497070312;0.0;0.0;;;;1096.0;227.0;1062.0;239.0;33293634651000;3329326.0;B;
375;;;3.3788998;3.539214;-1.0;576.622314453125;0.0;4.0;;;;1074.0;193.0;1074.0;193.0;33293717686000;3329334.2;B;both
376;;;3.4023905;3.5387142;592.5834350585938;577.0465698242188;0.0;0.0;;;;1080.0;189.0;1062.0;239.0;33293802037000;3329342.8;B;both
